Score: 3.3456e6, Count: 1
Score: 3.345572e6, Count: 1
Score: 3.34554e6, Count: 1
Score: 3.344156e6, Count: 1
Score: 3.343388e6, Count: 1
Score: 3.341424e6, Count: 1
Score: 3.339923e6, Count: 1
Score: 3.338256e6, Count: 1
Score: 3.338048e6, Count: 1
Score: 3.337664e6, Count: 1
Score: 3.336964e6, Count: 1
Score: 3.336932e6, Count: 1
Score: 3.335984e6, Count: 1
Score: 3.335328e6, Count: 1
Score: 3.33417e6, Count: 1
Score: 3.331008e6, Count: 1
Score: 3.330144e6, Count: 1
Score: 3.330116e6, Count: 1
Score: 3.3299e6, Count: 1
Score: 3.329408e6, Count: 1
Score: 3.32928e6, Count: 1
Score: 3.329255e6, Count: 1
Score: 3.329156e6, Count: 1
Score: 3.328847e6, Count: 1
Score: 3.328803e6, Count: 1
Score: 3.327408e6, Count: 1
Score: 3.326048e6, Count: 1
Score: 3.326036e6, Count: 1
Score: 3.323324e6, Count: 1
Score: 3.322084e6, Count: 1
Score: 3.318944e6, Count: 1
Score: 3.317852e6, Count: 1
Score: 3.317252e6, Count: 1
Score: 3.316736e6, Count: 1
Score: 3.316709e6, Count: 1
Score: 3.315479e6, Count: 1
Score: 3.315431e6, Count: 1
Score: 3.315284e6, Count: 1
Score: 3.314828e6, Count: 1
Score: 3.313008e6, Count: 1
Score: 3.31296e6, Count: 1
Score: 3.312845e6, Count: 1
Score: 3.31208e6, Count: 1
Score: 3.310073e6, Count: 1
Score: 3.310002e6, Count: 1
Score: 3.31e6, Count: 1
Score: 3.309428e6, Count: 1
Score: 3.307895e6, Count: 1
Score: 3.307706e6, Count: 1
Score: 3.307695e6, Count: 1
Score: 3.307196e6, Count: 1
Score: 3.306812e6, Count: 1
Score: 3.30648e6, Count: 1
Score: 3.306151e6, Count: 1
Score: 3.303348e6, Count: 1
Score: 3.302224e6, Count: 1
Score: 3.301856e6, Count: 1
Score: 3.301808e6, Count: 1
Score: 3.301556e6, Count: 1
Score: 3.300692e6, Count: 1
Score: 3.297591e6, Count: 1
Score: 3.296908e6, Count: 1
Score: 3.296081e6, Count: 1
Score: 3.295616e6, Count: 1
Score: 3.294704e6, Count: 1
Score: 3.293972e6, Count: 1
Score: 3.29392e6, Count: 1
Score: 3.292211e6, Count: 1
Score: 3.291936e6, Count: 1
Score: 3.288791e6, Count: 1
Score: 3.28602e6, Count: 1
Score: 3.285413e6, Count: 1
Score: 3.285324e6, Count: 1
Score: 3.284544e6, Count: 1
Score: 3.28406e6, Count: 1
Score: 3.282401e6, Count: 1
Score: 3.28006e6, Count: 1
Score: 3.279276e6, Count: 1
Score: 3.277067e6, Count: 1
Score: 3.276644e6, Count: 1
Score: 3.276612e6, Count: 1
Score: 3.276604e6, Count: 1
Score: 3.276506e6, Count: 1
Score: 3.27528e6, Count: 1
Score: 3.275118e6, Count: 1
Score: 3.274535e6, Count: 1
Score: 3.27432e6, Count: 1
Score: 3.272516e6, Count: 1
Score: 3.269503e6, Count: 1
Score: 3.269456e6, Count: 1
Score: 3.269364e6, Count: 1
Score: 3.268596e6, Count: 1
Score: 3.267264e6, Count: 1
Score: 3.266667e6, Count: 1
Score: 3.265387e6, Count: 1
Score: 3.264896e6, Count: 1
Score: 3.264404e6, Count: 1
Score: 3.264e6, Count: 1
Score: 3.263778e6, Count: 1
Score: 3.263488e6, Count: 1
Score: 3.26336e6, Count: 1
Score: 3.263345e6, Count: 1
Score: 3.263196e6, Count: 1
Score: 3.261429e6, Count: 1
Score: 3.260268e6, Count: 1
Score: 3.25994e6, Count: 1
Score: 3.25958e6, Count: 1
Score: 3.259562e6, Count: 1
Score: 3.259392e6, Count: 1
Score: 3.258544e6, Count: 1
Score: 3.258324e6, Count: 1
Score: 3.258297e6, Count: 1
Score: 3.258211e6, Count: 1
Score: 3.257324e6, Count: 1
Score: 3.257284e6, Count: 1
Score: 3.256325e6, Count: 1
Score: 3.25498e6, Count: 1
Score: 3.254884e6, Count: 1
Score: 3.254601e6, Count: 1
Score: 3.254116e6, Count: 1
Score: 3.254e6, Count: 1
Score: 3.251824e6, Count: 1
Score: 3.250476e6, Count: 1
Score: 3.250404e6, Count: 1
Score: 3.248736e6, Count: 1
Score: 3.24866e6, Count: 1
Score: 3.24658e6, Count: 1
Score: 3.24608e6, Count: 1
Score: 3.245668e6, Count: 1
Score: 3.244744e6, Count: 1
Score: 3.244556e6, Count: 1
Score: 3.243764e6, Count: 1
Score: 3.243564e6, Count: 1
Score: 3.241824e6, Count: 1
Score: 3.241452e6, Count: 1
Score: 3.24104e6, Count: 1
Score: 3.240448e6, Count: 1
Score: 3.239984e6, Count: 1
Score: 3.238144e6, Count: 1
Score: 3.23782e6, Count: 1
Score: 3.237814e6, Count: 1
Score: 3.237636e6, Count: 1
Score: 3.237534e6, Count: 1
Score: 3.237524e6, Count: 1
Score: 3.235833e6, Count: 1
Score: 3.235676e6, Count: 1
Score: 3.234339e6, Count: 1
Score: 3.234176e6, Count: 1
Score: 3.227337e6, Count: 1
Score: 3.22496e6, Count: 1
Score: 3.223952e6, Count: 1
Score: 3.223636e6, Count: 1
Score: 3.223351e6, Count: 1
Score: 3.222806e6, Count: 1
Score: 3.222596e6, Count: 1
Score: 3.221744e6, Count: 1
Score: 3.220748e6, Count: 1
Score: 3.219516e6, Count: 1
Score: 3.215636e6, Count: 1
Score: 3.215572e6, Count: 1
Score: 3.215124e6, Count: 1
Score: 3.214244e6, Count: 1
Score: 3.214196e6, Count: 1
Score: 3.213824e6, Count: 1
Score: 3.21366e6, Count: 1
Score: 3.212032e6, Count: 1
Score: 3.21152e6, Count: 1
Score: 3.210048e6, Count: 1
Score: 3.209472e6, Count: 1
Score: 3.209276e6, Count: 1
Score: 3.208941e6, Count: 1
Score: 3.208448e6, Count: 1
Score: 3.208212e6, Count: 1
Score: 3.206804e6, Count: 1
Score: 3.2058e6, Count: 1
Score: 3.205696e6, Count: 1
Score: 3.205328e6, Count: 1
Score: 3.205205e6, Count: 1
Score: 3.203504e6, Count: 1
Score: 3.203401e6, Count: 1
Score: 3.20338e6, Count: 1
Score: 3.202925e6, Count: 1
Score: 3.202032e6, Count: 1
Score: 3.201296e6, Count: 1
Score: 3.200463e6, Count: 1
Score: 3.198396e6, Count: 1
Score: 3.197759e6, Count: 1
Score: 3.19752e6, Count: 1
Score: 3.197375e6, Count: 1
Score: 3.196928e6, Count: 1
Score: 3.194436e6, Count: 1
Score: 3.194096e6, Count: 1
Score: 3.192448e6, Count: 1
Score: 3.192357e6, Count: 1
Score: 3.192219e6, Count: 1
Score: 3.191364e6, Count: 1
Score: 3.190428e6, Count: 1
Score: 3.189952e6, Count: 1
Score: 3.18978e6, Count: 1
Score: 3.188708e6, Count: 1
Score: 3.18834e6, Count: 1
Score: 3.18722e6, Count: 1
Score: 3.187001e6, Count: 1
Score: 3.18618e6, Count: 1
Score: 3.185963e6, Count: 1
Score: 3.185828e6, Count: 1
Score: 3.185348e6, Count: 1
Score: 3.185164e6, Count: 1
Score: 3.185109e6, Count: 1
Score: 3.184788e6, Count: 1
Score: 3.184379e6, Count: 1
Score: 3.183817e6, Count: 1
Score: 3.183504e6, Count: 1
Score: 3.182656e6, Count: 1
Score: 3.182166e6, Count: 1
Score: 3.182003e6, Count: 1
Score: 3.181376e6, Count: 1
Score: 3.180544e6, Count: 1
Score: 3.180204e6, Count: 1
Score: 3.179816e6, Count: 1
Score: 3.179776e6, Count: 1
Score: 3.17975e6, Count: 1
Score: 3.179712e6, Count: 1
Score: 3.179484e6, Count: 1
Score: 3.178059e6, Count: 1
Score: 3.176336e6, Count: 1
Score: 3.175916e6, Count: 1
Score: 3.175552e6, Count: 1
Score: 3.175349e6, Count: 1
Score: 3.175312e6, Count: 1
Score: 3.174528e6, Count: 1
Score: 3.174005e6, Count: 1
Score: 3.170756e6, Count: 1
Score: 3.169355e6, Count: 1
Score: 3.1689e6, Count: 1
Score: 3.167236e6, Count: 1
Score: 3.166351e6, Count: 1
Score: 3.164604e6, Count: 1
Score: 3.163964e6, Count: 1
Score: 3.163184e6, Count: 1
Score: 3.162468e6, Count: 1
Score: 3.162339e6, Count: 1
Score: 3.161264e6, Count: 1
Score: 3.159476e6, Count: 1
Score: 3.159297e6, Count: 1
Score: 3.159173e6, Count: 1
Score: 3.158567e6, Count: 1
Score: 3.158528e6, Count: 1
Score: 3.158352e6, Count: 1
Score: 3.156534e6, Count: 1
Score: 3.156226e6, Count: 1
Score: 3.156146e6, Count: 1
Score: 3.15586e6, Count: 1
Score: 3.155808e6, Count: 1
Score: 3.155444e6, Count: 1
Score: 3.15464e6, Count: 1
Score: 3.15418e6, Count: 1
Score: 3.15336e6, Count: 1
Score: 3.153215e6, Count: 1
Score: 3.152076e6, Count: 1
Score: 3.150384e6, Count: 1
Score: 3.14926e6, Count: 1
Score: 3.148124e6, Count: 1
Score: 3.1473e6, Count: 1
Score: 3.147248e6, Count: 1
Score: 3.146639e6, Count: 1
Score: 3.146244e6, Count: 1
Score: 3.143739e6, Count: 1
Score: 3.142212e6, Count: 1
Score: 3.14168e6, Count: 1
Score: 3.138992e6, Count: 1
Score: 3.13893e6, Count: 1
Score: 3.136064e6, Count: 1
Score: 3.136007e6, Count: 1
Score: 3.135543e6, Count: 1
Score: 3.135024e6, Count: 1
Score: 3.133844e6, Count: 1
Score: 3.13368e6, Count: 1
Score: 3.133497e6, Count: 1
Score: 3.13326e6, Count: 1
Score: 3.131964e6, Count: 1
Score: 3.131086e6, Count: 1
Score: 3.130463e6, Count: 1
Score: 3.128969e6, Count: 1
Score: 3.128492e6, Count: 1
Score: 3.127841e6, Count: 1
Score: 3.126848e6, Count: 1
Score: 3.126656e6, Count: 1
Score: 3.122119e6, Count: 1
Score: 3.121392e6, Count: 1
Score: 3.121328e6, Count: 1
Score: 3.118532e6, Count: 1
Score: 3.116992e6, Count: 1
Score: 3.115988e6, Count: 1
Score: 3.115764e6, Count: 1
Score: 3.1152e6, Count: 1
Score: 3.11496e6, Count: 1
Score: 3.114693e6, Count: 1
Score: 3.114524e6, Count: 1
Score: 3.114291e6, Count: 1
Score: 3.11426e6, Count: 1
Score: 3.113988e6, Count: 1
Score: 3.113328e6, Count: 1
Score: 3.112332e6, Count: 1
Score: 3.112245e6, Count: 1
Score: 3.111392e6, Count: 1
Score: 3.11128e6, Count: 1
Score: 3.11024e6, Count: 1
Score: 3.10784e6, Count: 1
Score: 3.107044e6, Count: 1
Score: 3.106736e6, Count: 1
Score: 3.106265e6, Count: 1
Score: 3.103376e6, Count: 1
Score: 3.103213e6, Count: 1
Score: 3.102029e6, Count: 1
Score: 3.102016e6, Count: 1
Score: 3.10024e6, Count: 1
Score: 3.09946e6, Count: 1
Score: 3.099344e6, Count: 1
Score: 3.098408e6, Count: 1
Score: 3.098112e6, Count: 1
Score: 3.097979e6, Count: 1
Score: 3.097779e6, Count: 1
Score: 3.095039e6, Count: 1
Score: 3.094124e6, Count: 1
Score: 3.093651e6, Count: 1
Score: 3.093232e6, Count: 1
Score: 3.092507e6, Count: 1
Score: 3.091734e6, Count: 1
Score: 3.090708e6, Count: 1
Score: 3.090704e6, Count: 1
Score: 3.090464e6, Count: 1
Score: 3.089286e6, Count: 1
Score: 3.088994e6, Count: 1
Score: 3.088553e6, Count: 1
Score: 3.087716e6, Count: 1
Score: 3.086874e6, Count: 1
Score: 3.086793e6, Count: 1
Score: 3.08669e6, Count: 1
Score: 3.086444e6, Count: 1
Score: 3.086364e6, Count: 1
Score: 3.08552e6, Count: 1
Score: 3.085115e6, Count: 1
Score: 3.085012e6, Count: 1
Score: 3.084416e6, Count: 1
Score: 3.08314e6, Count: 1
Score: 3.082352e6, Count: 1
Score: 3.082324e6, Count: 1
Score: 3.08144e6, Count: 1
Score: 3.080928e6, Count: 1
Score: 3.080875e6, Count: 1
Score: 3.080544e6, Count: 1
Score: 3.079344e6, Count: 1
Score: 3.07922e6, Count: 1
Score: 3.077888e6, Count: 1
Score: 3.077534e6, Count: 1
Score: 3.076051e6, Count: 1
Score: 3.075929e6, Count: 1
Score: 3.07574e6, Count: 1
Score: 3.074e6, Count: 1
Score: 3.073903e6, Count: 1
Score: 3.073664e6, Count: 1
Score: 3.073421e6, Count: 1
Score: 3.072944e6, Count: 1
Score: 3.072512e6, Count: 1
Score: 3.071961e6, Count: 1
Score: 3.071552e6, Count: 1
Score: 3.070864e6, Count: 1
Score: 3.070656e6, Count: 1
Score: 3.06992e6, Count: 1
Score: 3.068816e6, Count: 1
Score: 3.068796e6, Count: 1
Score: 3.068295e6, Count: 1
Score: 3.067904e6, Count: 1
Score: 3.066516e6, Count: 1
Score: 3.06616e6, Count: 1
Score: 3.065319e6, Count: 1
Score: 3.064695e6, Count: 1
Score: 3.064097e6, Count: 1
Score: 3.06088e6, Count: 1
Score: 3.059556e6, Count: 1
Score: 3.058832e6, Count: 1
Score: 3.058352e6, Count: 1
Score: 3.056364e6, Count: 1
Score: 3.055584e6, Count: 1
Score: 3.05464e6, Count: 1
Score: 3.054176e6, Count: 1
Score: 3.053312e6, Count: 1
Score: 3.052919e6, Count: 1
Score: 3.051972e6, Count: 1
Score: 3.051764e6, Count: 1
Score: 3.051636e6, Count: 1
Score: 3.050073e6, Count: 1
Score: 3.049855e6, Count: 1
Score: 3.047232e6, Count: 1
Score: 3.046068e6, Count: 1
Score: 3.045828e6, Count: 1
Score: 3.044662e6, Count: 1
Score: 3.043485e6, Count: 1
Score: 3.041676e6, Count: 1
Score: 3.041324e6, Count: 1
Score: 3.040735e6, Count: 1
Score: 3.040724e6, Count: 1
Score: 3.040256e6, Count: 1
Score: 3.039216e6, Count: 1
Score: 3.037556e6, Count: 1
Score: 3.037472e6, Count: 1
Score: 3.03722e6, Count: 1
Score: 3.036948e6, Count: 1
Score: 3.034196e6, Count: 1
Score: 3.03384e6, Count: 1
Score: 3.033396e6, Count: 1
Score: 3.033344e6, Count: 1
Score: 3.033171e6, Count: 1
Score: 3.03312e6, Count: 1
Score: 3.03301e6, Count: 1
Score: 3.032244e6, Count: 1
Score: 3.030192e6, Count: 1
Score: 3.028336e6, Count: 1
Score: 3.02688e6, Count: 1
Score: 3.026644e6, Count: 1
Score: 3.02586e6, Count: 1
Score: 3.025651e6, Count: 1
Score: 3.025323e6, Count: 1
Score: 3.024836e6, Count: 1
Score: 3.024329e6, Count: 1
Score: 3.023684e6, Count: 1
Score: 3.021867e6, Count: 1
Score: 3.021821e6, Count: 1
Score: 3.021152e6, Count: 1
Score: 3.020966e6, Count: 1
Score: 3.01984e6, Count: 1
Score: 3.019617e6, Count: 1
Score: 3.019476e6, Count: 1
Score: 3.019456e6, Count: 1
Score: 3.01944e6, Count: 1
Score: 3.018428e6, Count: 1
Score: 3.018356e6, Count: 1
Score: 3.017564e6, Count: 1
Score: 3.017456e6, Count: 1
Score: 3.01682e6, Count: 1
Score: 3.016348e6, Count: 1
Score: 3.016313e6, Count: 1
Score: 3.016256e6, Count: 1
Score: 3.015248e6, Count: 1
Score: 3.014921e6, Count: 1
Score: 3.014096e6, Count: 1
Score: 3.013892e6, Count: 1
Score: 3.013888e6, Count: 1
Score: 3.012929e6, Count: 1
Score: 3.012032e6, Count: 1
Score: 3.011995e6, Count: 1
Score: 3.011456e6, Count: 1
Score: 3.011264e6, Count: 1
Score: 3.010848e6, Count: 1
Score: 3.009436e6, Count: 1
Score: 3.009104e6, Count: 1
Score: 3.009049e6, Count: 1
Score: 3.008896e6, Count: 1
Score: 3.008628e6, Count: 1
Score: 3.00818e6, Count: 1
Score: 3.007808e6, Count: 1
Score: 3.007287e6, Count: 1
Score: 3.006443e6, Count: 1
Score: 3.005132e6, Count: 1
Score: 3.004356e6, Count: 1
Score: 3.003056e6, Count: 1
Score: 3.002832e6, Count: 1
Score: 3.002516e6, Count: 1
Score: 3.00224e6, Count: 1
Score: 3.002075e6, Count: 1
Score: 3.001376e6, Count: 1
Score: 2.999796e6, Count: 1
Score: 2.999156e6, Count: 1
Score: 2.996676e6, Count: 1
Score: 2.996224e6, Count: 1
Score: 2.996036e6, Count: 1
Score: 2.99586e6, Count: 1
Score: 2.995712e6, Count: 1
Score: 2.995577e6, Count: 1
Score: 2.995136e6, Count: 1
Score: 2.994836e6, Count: 2
Score: 2.994713e6, Count: 1
Score: 2.99288e6, Count: 1
Score: 2.992077e6, Count: 1
Score: 2.992016e6, Count: 1
Score: 2.991699e6, Count: 1
Score: 2.991413e6, Count: 1
Score: 2.990684e6, Count: 1
Score: 2.99042e6, Count: 1
Score: 2.988256e6, Count: 1
Score: 2.987987e6, Count: 1
Score: 2.987312e6, Count: 1
Score: 2.985396e6, Count: 1
Score: 2.982951e6, Count: 1
Score: 2.982944e6, Count: 1
Score: 2.980946e6, Count: 1
Score: 2.98064e6, Count: 1
Score: 2.980352e6, Count: 1
Score: 2.980116e6, Count: 1
Score: 2.979581e6, Count: 1
Score: 2.978944e6, Count: 1
Score: 2.978876e6, Count: 1
Score: 2.978645e6, Count: 1
Score: 2.978479e6, Count: 1
Score: 2.978212e6, Count: 1
Score: 2.975216e6, Count: 1
Score: 2.975156e6, Count: 1
Score: 2.975124e6, Count: 1
Score: 2.974235e6, Count: 1
Score: 2.974212e6, Count: 1
Score: 2.974205e6, Count: 1
Score: 2.9732e6, Count: 1
Score: 2.972479e6, Count: 1
Score: 2.971392e6, Count: 1
Score: 2.971076e6, Count: 1
Score: 2.970207e6, Count: 1
Score: 2.969168e6, Count: 1
Score: 2.966484e6, Count: 1
Score: 2.966157e6, Count: 1
Score: 2.965786e6, Count: 1
Score: 2.963648e6, Count: 1
Score: 2.963e6, Count: 1
Score: 2.961076e6, Count: 1
Score: 2.959776e6, Count: 1
Score: 2.959664e6, Count: 1
Score: 2.959124e6, Count: 1
Score: 2.959088e6, Count: 1
Score: 2.958732e6, Count: 1
Score: 2.957891e6, Count: 1
Score: 2.95698e6, Count: 1
Score: 2.956946e6, Count: 1
Score: 2.955824e6, Count: 1
Score: 2.955456e6, Count: 1
Score: 2.955284e6, Count: 1
Score: 2.955169e6, Count: 1
Score: 2.954256e6, Count: 1
Score: 2.951508e6, Count: 1
Score: 2.950848e6, Count: 1
Score: 2.950767e6, Count: 1
Score: 2.94966e6, Count: 1
Score: 2.948612e6, Count: 1
Score: 2.948588e6, Count: 1
Score: 2.9484e6, Count: 1
Score: 2.9477e6, Count: 1
Score: 2.946752e6, Count: 1
Score: 2.94674e6, Count: 1
Score: 2.9456e6, Count: 1
Score: 2.94526e6, Count: 1
Score: 2.944721e6, Count: 1
Score: 2.944316e6, Count: 1
Score: 2.944016e6, Count: 1
Score: 2.943488e6, Count: 1
Score: 2.943104e6, Count: 1
Score: 2.94272e6, Count: 1
Score: 2.940972e6, Count: 1
Score: 2.939968e6, Count: 1
Score: 2.939956e6, Count: 1
Score: 2.939792e6, Count: 1
Score: 2.939429e6, Count: 1
Score: 2.939312e6, Count: 1
Score: 2.939216e6, Count: 1
Score: 2.939193e6, Count: 1
Score: 2.938944e6, Count: 1
Score: 2.938716e6, Count: 1
Score: 2.937929e6, Count: 1
Score: 2.937216e6, Count: 1
Score: 2.93472e6, Count: 1
Score: 2.931824e6, Count: 1
Score: 2.931236e6, Count: 1
Score: 2.930436e6, Count: 1
Score: 2.92986e6, Count: 1
Score: 2.928384e6, Count: 1
Score: 2.928364e6, Count: 1
Score: 2.928254e6, Count: 1
Score: 2.92766e6, Count: 1
Score: 2.926707e6, Count: 1
Score: 2.92622e6, Count: 1
Score: 2.925684e6, Count: 1
Score: 2.924816e6, Count: 1
Score: 2.92464e6, Count: 1
Score: 2.924364e6, Count: 1
Score: 2.924284e6, Count: 1
Score: 2.923904e6, Count: 1
Score: 2.923839e6, Count: 1
Score: 2.923805e6, Count: 1
Score: 2.923657e6, Count: 1
Score: 2.923484e6, Count: 1
Score: 2.92238e6, Count: 1
Score: 2.921904e6, Count: 1
Score: 2.921408e6, Count: 1
Score: 2.920724e6, Count: 1
Score: 2.92064e6, Count: 1
Score: 2.920496e6, Count: 1
Score: 2.920156e6, Count: 1
Score: 2.920068e6, Count: 1
Score: 2.91898e6, Count: 1
Score: 2.918704e6, Count: 1
Score: 2.916404e6, Count: 1
Score: 2.91372e6, Count: 1
Score: 2.912498e6, Count: 1
Score: 2.912411e6, Count: 1
Score: 2.910899e6, Count: 1
Score: 2.910623e6, Count: 1
Score: 2.909919e6, Count: 1
Score: 2.908715e6, Count: 1
Score: 2.907324e6, Count: 1
Score: 2.907026e6, Count: 1
Score: 2.905824e6, Count: 2
Score: 2.904795e6, Count: 1
Score: 2.904464e6, Count: 1
Score: 2.903925e6, Count: 1
Score: 2.903915e6, Count: 1
Score: 2.903612e6, Count: 1
Score: 2.902884e6, Count: 1
Score: 2.902176e6, Count: 1
Score: 2.901492e6, Count: 1
Score: 2.90144e6, Count: 1
Score: 2.90106e6, Count: 1
Score: 2.899548e6, Count: 1
Score: 2.898225e6, Count: 1
Score: 2.89616e6, Count: 1
Score: 2.895404e6, Count: 1
Score: 2.894621e6, Count: 1
Score: 2.894534e6, Count: 1
Score: 2.894492e6, Count: 1
Score: 2.893724e6, Count: 1
Score: 2.893376e6, Count: 1
Score: 2.893232e6, Count: 1
Score: 2.8924e6, Count: 1
Score: 2.891711e6, Count: 1
Score: 2.891671e6, Count: 1
Score: 2.891441e6, Count: 1
Score: 2.890772e6, Count: 1
Score: 2.8897e6, Count: 1
Score: 2.889516e6, Count: 1
Score: 2.889136e6, Count: 1
Score: 2.888474e6, Count: 1
Score: 2.88682e6, Count: 1
Score: 2.885282e6, Count: 1
Score: 2.884752e6, Count: 1
Score: 2.88473e6, Count: 1
Score: 2.88464e6, Count: 1
Score: 2.883639e6, Count: 1
Score: 2.882528e6, Count: 1
Score: 2.881721e6, Count: 1
Score: 2.880422e6, Count: 1
Score: 2.876384e6, Count: 1
Score: 2.876229e6, Count: 1
Score: 2.874564e6, Count: 1
Score: 2.874444e6, Count: 1
Score: 2.873196e6, Count: 1
Score: 2.870181e6, Count: 1
Score: 2.869416e6, Count: 1
Score: 2.869244e6, Count: 1
Score: 2.869049e6, Count: 1
Score: 2.867756e6, Count: 1
Score: 2.86736e6, Count: 1
Score: 2.867264e6, Count: 1
Score: 2.867136e6, Count: 1
Score: 2.866895e6, Count: 1
Score: 2.866095e6, Count: 1
Score: 2.864996e6, Count: 1
Score: 2.864896e6, Count: 1
Score: 2.864768e6, Count: 1
Score: 2.864276e6, Count: 1
Score: 2.863841e6, Count: 1
Score: 2.863125e6, Count: 1
Score: 2.862432e6, Count: 1
Score: 2.862179e6, Count: 1
Score: 2.860758e6, Count: 1
Score: 2.860436e6, Count: 1
Score: 2.860304e6, Count: 1
Score: 2.860079e6, Count: 1
Score: 2.85976e6, Count: 1
Score: 2.8592e6, Count: 1
Score: 2.858396e6, Count: 1
Score: 2.858132e6, Count: 1
Score: 2.857728e6, Count: 1
Score: 2.857563e6, Count: 1
Score: 2.857344e6, Count: 1
Score: 2.855771e6, Count: 1
Score: 2.85498e6, Count: 1
Score: 2.854586e6, Count: 1
Score: 2.85426e6, Count: 1
Score: 2.854064e6, Count: 1
Score: 2.852828e6, Count: 1
Score: 2.852621e6, Count: 1
Score: 2.852199e6, Count: 1
Score: 2.850144e6, Count: 1
Score: 2.8496e6, Count: 1
Score: 2.849108e6, Count: 1
Score: 2.848176e6, Count: 1
Score: 2.848034e6, Count: 1
Score: 2.846696e6, Count: 1
Score: 2.846656e6, Count: 1
Score: 2.845004e6, Count: 1
Score: 2.844144e6, Count: 1
Score: 2.844117e6, Count: 1
Score: 2.84408e6, Count: 1
Score: 2.843844e6, Count: 1
Score: 2.843136e6, Count: 1
Score: 2.842892e6, Count: 1
Score: 2.842523e6, Count: 1
Score: 2.839088e6, Count: 1
Score: 2.83898e6, Count: 1
Score: 2.838575e6, Count: 1
Score: 2.836895e6, Count: 1
Score: 2.836827e6, Count: 1
Score: 2.836748e6, Count: 1
Score: 2.835855e6, Count: 1
Score: 2.835264e6, Count: 1
Score: 2.8352e6, Count: 1
Score: 2.8349e6, Count: 1
Score: 2.834768e6, Count: 1
Score: 2.834724e6, Count: 1
Score: 2.834336e6, Count: 1
Score: 2.833992e6, Count: 1
Score: 2.833785e6, Count: 1
Score: 2.833364e6, Count: 1
Score: 2.833216e6, Count: 1
Score: 2.832752e6, Count: 1
Score: 2.832516e6, Count: 1
Score: 2.831499e6, Count: 1
Score: 2.82978e6, Count: 1
Score: 2.828196e6, Count: 1
Score: 2.826928e6, Count: 1
Score: 2.825759e6, Count: 1
Score: 2.825645e6, Count: 1
Score: 2.82512e6, Count: 1
Score: 2.824688e6, Count: 1
Score: 2.824388e6, Count: 1
Score: 2.824016e6, Count: 1
Score: 2.82357e6, Count: 1
Score: 2.822628e6, Count: 1
Score: 2.822261e6, Count: 1
Score: 2.821136e6, Count: 1
Score: 2.82098e6, Count: 1
Score: 2.82058e6, Count: 1
Score: 2.819891e6, Count: 1
Score: 2.819408e6, Count: 1
Score: 2.819152e6, Count: 1
Score: 2.818525e6, Count: 1
Score: 2.818466e6, Count: 1
Score: 2.817716e6, Count: 1
Score: 2.817581e6, Count: 1
Score: 2.816832e6, Count: 1
Score: 2.81674e6, Count: 1
Score: 2.816432e6, Count: 1
Score: 2.815952e6, Count: 1
Score: 2.8147e6, Count: 1
Score: 2.814564e6, Count: 1
Score: 2.813769e6, Count: 1
Score: 2.81354e6, Count: 1
Score: 2.81352e6, Count: 1
Score: 2.813283e6, Count: 1
Score: 2.813184e6, Count: 1
Score: 2.811648e6, Count: 1
Score: 2.811428e6, Count: 1
Score: 2.8113e6, Count: 1
Score: 2.809524e6, Count: 1
Score: 2.809268e6, Count: 1
Score: 2.809216e6, Count: 1
Score: 2.808963e6, Count: 1
Score: 2.807492e6, Count: 1
Score: 2.807369e6, Count: 1
Score: 2.805105e6, Count: 1
Score: 2.804438e6, Count: 1
Score: 2.803712e6, Count: 1
Score: 2.80248e6, Count: 1
Score: 2.802224e6, Count: 1
Score: 2.801664e6, Count: 1
Score: 2.801511e6, Count: 1
Score: 2.80104e6, Count: 1
Score: 2.800628e6, Count: 1
Score: 2.800256e6, Count: 1
Score: 2.799952e6, Count: 1
Score: 2.799925e6, Count: 1
Score: 2.79986e6, Count: 1
Score: 2.799536e6, Count: 1
Score: 2.799359e6, Count: 1
Score: 2.798775e6, Count: 1
Score: 2.79872e6, Count: 1
Score: 2.798366e6, Count: 1
Score: 2.79832e6, Count: 1
Score: 2.798096e6, Count: 1
Score: 2.797568e6, Count: 1
Score: 2.797184e6, Count: 1
Score: 2.796325e6, Count: 1
Score: 2.794416e6, Count: 1
Score: 2.793236e6, Count: 1
Score: 2.792146e6, Count: 1
Score: 2.792132e6, Count: 1
Score: 2.791396e6, Count: 1
Score: 2.79134e6, Count: 1
Score: 2.790912e6, Count: 1
Score: 2.790465e6, Count: 1
Score: 2.789739e6, Count: 1
Score: 2.789684e6, Count: 1
Score: 2.78888e6, Count: 1
Score: 2.788864e6, Count: 1
Score: 2.788011e6, Count: 1
Score: 2.787971e6, Count: 1
Score: 2.787931e6, Count: 1
Score: 2.787668e6, Count: 1
Score: 2.787579e6, Count: 1
Score: 2.786292e6, Count: 1
Score: 2.78576e6, Count: 1
Score: 2.785588e6, Count: 1
Score: 2.78558e6, Count: 1
Score: 2.785133e6, Count: 1
Score: 2.784492e6, Count: 1
Score: 2.784176e6, Count: 1
Score: 2.783831e6, Count: 1
Score: 2.783588e6, Count: 1
Score: 2.779856e6, Count: 1
Score: 2.77944e6, Count: 1
Score: 2.779376e6, Count: 1
Score: 2.778912e6, Count: 1
Score: 2.778669e6, Count: 1
Score: 2.778188e6, Count: 1
Score: 2.777843e6, Count: 1
Score: 2.776896e6, Count: 1
